Date	Rate
10/1/1998 16:00:00	3.9600
11/1/1998 16:00:00	4.4100
12/1/1998 16:00:00	4.3900
1/1/1999 16:00:00	4.3400
2/1/1999 16:00:00	4.4400
3/1/1999 16:00:00	4.4400
4/1/1999 16:00:00	4.2900
5/1/1999 16:00:00	4.5000
6/1/1999 16:00:00	4.5700
7/1/1999 16:00:00	4.5500
8/1/1999 16:00:00	4.7200
9/1/1999 16:00:00	4.6800
10/1/1999 16:00:00	4.8600
11/1/1999 16:00:00	5.0700
12/1/1999 16:00:00	5.2000
1/1/2000 16:00:00	5.3200
2/1/2000 16:00:00	5.5500
3/1/2000 16:00:00	5.6900
4/1/2000 16:00:00	5.6600
5/1/2000 16:00:00	5.7900
6/1/2000 16:00:00	5.6900
7/1/2000 16:00:00	5.9600
8/1/2000 16:00:00	6.0900
9/1/2000 16:00:00	6.0000
10/1/2000 16:00:00	6.1100
11/1/2000 16:00:00	6.1700
12/1/2000 16:00:00	5.7700
1/1/2001 16:00:00	5.1500
2/1/2001 16:00:00	4.8800
3/1/2001 16:00:00	4.4200
4/1/2001 16:00:00	3.8700
5/1/2001 16:00:00	3.6200
6/1/2001 16:00:00	3.4900
7/1/2001 16:00:00	3.5100
8/1/2001 16:00:00	3.3600
9/1/2001 16:00:00	2.6400
10/1/2001 16:00:00	2.1600
11/1/2001 16:00:00	1.8700
12/1/2001 16:00:00	1.6900
1/1/2002 16:00:00	1.6500
2/1/2002 16:00:00	1.7200
3/1/2002 16:00:00	1.7900
4/1/2002 16:00:00	1.7100
5/1/2002 16:00:00	1.7300
6/1/2002 16:00:00	1.7000
7/1/2002 16:00:00	1.6800
8/1/2002 16:00:00	1.6200
9/1/2002 16:00:00	1.6300
10/1/2002 16:00:00	1.5800
11/1/2002 16:00:00	1.2300
12/1/2002 16:00:00	1.1900
1/1/2003 16:00:00	1.1700
2/1/2003 16:00:00	1.1700
3/1/2003 16:00:00	1.1300
4/1/2003 16:00:00	1.1300
5/1/2003 16:00:00	1.0700
6/1/2003 16:00:00	0.9200
7/1/2003 16:00:00	0.9000
8/1/2003 16:00:00	0.9500
9/1/2003 16:00:00	0.9400
10/1/2003 16:00:00	0.9200
11/1/2003 16:00:00	0.9300
12/1/2003 16:00:00	0.9000
1/1/2004 16:00:00	0.8800
2/1/2004 16:00:00	0.9300
3/1/2004 16:00:00	0.9400
4/1/2004 16:00:00	0.9400
5/1/2004 16:00:00	1.0200
6/1/2004 16:00:00	1.2700
7/1/2004 16:00:00	1.3300
8/1/2004 16:00:00	1.4800
9/1/2004 16:00:00	1.6500
10/1/2004 16:00:00	1.7600
11/1/2004 16:00:00	2.0700
12/1/2004 16:00:00	2.1900
1/1/2005 16:00:00	2.3300
2/1/2005 16:00:00	2.5400
3/1/2005 16:00:00	2.7400
4/1/2005 16:00:00	2.7800
5/1/2005 16:00:00	2.8400
6/1/2005 16:00:00	2.9700
7/1/2005 16:00:00	3.2200
8/1/2005 16:00:00	3.4400
9/1/2005 16:00:00	3.4200
10/1/2005 16:00:00	3.7100
11/1/2005 16:00:00	3.8800
12/1/2005 16:00:00	3.8900
1/1/2006 16:00:00	4.2400
2/1/2006 16:00:00	4.4300
3/1/2006 16:00:00	4.5100
4/1/2006 16:00:00	4.6000
5/1/2006 16:00:00	4.7200
6/1/2006 16:00:00	4.7900
7/1/2006 16:00:00	4.9500
8/1/2006 16:00:00	4.9600
9/1/2006 16:00:00	4.8100
10/1/2006 16:00:00	4.9200
11/1/2006 16:00:00	4.9400
12/1/2006 16:00:00	4.8500
1/1/2007 16:00:00	4.9800
2/1/2007 16:00:00	5.0300
3/1/2007 16:00:00	4.9400
4/1/2007 16:00:00	4.8700
5/1/2007 16:00:00	4.7300
6/1/2007 16:00:00	4.6100
7/1/2007 16:00:00	4.8200
8/1/2007 16:00:00	4.2000
9/1/2007 16:00:00	3.8900
10/1/2007 16:00:00	3.9000
11/1/2007 16:00:00	3.2700
12/1/2007 16:00:00	3.0000
1/1/2008 16:00:00	2.7500
2/1/2008 16:00:00	2.1200
3/1/2008 16:00:00	1.2600
4/1/2008 16:00:00	1.2900
5/1/2008 16:00:00	1.7300
6/1/2008 16:00:00	1.8600
7/1/2008 16:00:00	1.6300
8/1/2008 16:00:00	1.7200
9/1/2008 16:00:00	1.1300
10/1/2008 16:00:00	0.6700
11/1/2008 16:00:00	0.1900
12/1/2008 16:00:00	0.0300
1/1/2009 16:00:00	0.1300
2/1/2009 16:00:00	0.3000
3/1/2009 16:00:00	0.2100
4/1/2009 16:00:00	0.1600
5/1/2009 16:00:00	0.1800
6/1/2009 16:00:00	0.1800
7/1/2009 16:00:00	0.1800
8/1/2009 16:00:00	0.1700
9/1/2009 16:00:00	0.1200
10/1/2009 16:00:00	0.0700
11/1/2009 16:00:00	0.0500
12/1/2009 16:00:00	0.0500
1/1/2010 16:00:00	0.0600
2/1/2010 16:00:00	0.1100
3/1/2010 16:00:00	0.1500
4/1/2010 16:00:00	0.1600
5/1/2010 16:00:00	0.1600
6/1/2010 16:00:00	0.1200
7/1/2010 16:00:00	0.1600
8/1/2010 16:00:00	0.1600
9/1/2010 16:00:00	0.1500
10/1/2010 16:00:00	0.1300
11/1/2010 16:00:00	0.1400
12/1/2010 16:00:00	0.1400
1/1/2011 16:00:00	0.1500
2/1/2011 16:00:00	0.1300
3/1/2011 16:00:00	0.1000
4/1/2011 16:00:00	0.0600
5/1/2011 16:00:00	0.0400
6/1/2011 16:00:00	0.0400
7/1/2011 16:00:00	0.0400
8/1/2011 16:00:00	0.0200
9/1/2011 16:00:00	0.0100
10/1/2011 16:00:00	0.0200
11/1/2011 16:00:00	0.0100
12/1/2011 16:00:00	0.0100
1/1/2012 16:00:00	0.0300
2/1/2012 16:00:00	0.0900
3/1/2012 16:00:00	0.0800
4/1/2012 16:00:00	0.0800
5/1/2012 16:00:00	0.0900
6/1/2012 16:00:00	0.0900
7/1/2012 16:00:00	0.1000
8/1/2012 16:00:00	0.1000
9/1/2012 16:00:00	0.1100
10/1/2012 16:00:00	0.1000
11/1/2012 16:00:00	0.0900
12/1/2012 16:00:00	0.0700
1/1/2013 16:00:00	0.0700
2/1/2013 16:00:00	0.1000
3/1/2013 16:00:00	0.0900
4/1/2013 16:00:00	0.0600
5/1/2013 16:00:00	0.0400
6/1/2013 16:00:00	0.0500
7/1/2013 16:00:00	0.0400
8/1/2013 16:00:00	0.0400
9/1/2013 16:00:00	0.0200
10/1/2013 16:00:00	0.0500
11/1/2013 16:00:00	0.0700
12/1/2013 16:00:00	0.0700
1/1/2014 16:00:00	0.0400
2/1/2014 16:00:00	0.0500
3/1/2014 16:00:00	0.0500
4/1/2014 16:00:00	0.0300
5/1/2014 16:00:00	0.0300
6/1/2014 16:00:00	0.0400
7/1/2014 16:00:00	0.0300
8/1/2014 16:00:00	0.0300
9/1/2014 16:00:00	0.0200
10/1/2014 16:00:00	0.0200
11/1/2014 16:00:00	0.0200
12/1/2014 16:00:00	0.0300
1/1/2015 16:00:00	0.0300
2/1/2015 16:00:00	0.0200
3/1/2015 16:00:00	0.0300
4/1/2015 16:00:00	0.0200
5/1/2015 16:00:00	0.0200
6/1/2015 16:00:00	0.0200
7/1/2015 16:00:00	0.0300
8/1/2015 16:00:00	0.0700
9/1/2015 16:00:00	0.0200
10/1/2015 16:00:00	0.0200
11/1/2015 16:00:00	0.1200
12/1/2015 16:00:00	0.2300
1/1/2016 16:00:00	0.2600
2/1/2016 16:00:00	0.3100
3/1/2016 16:00:00	0.2900
4/1/2016 16:00:00	0.2300
5/1/2016 16:00:00	0.2700
6/1/2016 16:00:00	0.2700
7/1/2016 16:00:00	0.3000
8/1/2016 16:00:00	0.3000
9/1/2016 16:00:00	0.2900
10/1/2016 16:00:00	0.3300
11/1/2016 16:00:00	0.4500
12/1/2016 16:00:00	0.5100
1/1/2017 16:00:00	0.5100
2/1/2017 16:00:00	0.5200
3/1/2017 16:00:00	0.7400
4/1/2017 16:00:00	0.8000
5/1/2017 16:00:00	0.8900
6/1/2017 16:00:00	0.9800
7/1/2017 16:00:00	1.0700
8/1/2017 16:00:00	1.0100
9/1/2017 16:00:00	1.0300
10/1/2017 16:00:00	1.0700
11/1/2017 16:00:00	1.2300
12/1/2017 16:00:00	1.3200
1/1/2018 16:00:00	1.4100
2/1/2018 16:00:00	1.5700
3/1/2018 16:00:00	1.7000
4/1/2018 16:00:00	1.7600
5/1/2018 16:00:00	1.8600
6/1/2018 16:00:00	1.9000
7/1/2018 16:00:00	1.9600
8/1/2018 16:00:00	2.0300
9/1/2018 16:00:00	2.1300
10/1/2018 16:00:00	2.2500
11/1/2018 16:00:00	2.3300
12/1/2018 16:00:00	2.3700
1/1/2019 16:00:00	2.3700
2/1/2019 16:00:00	2.3900
3/1/2019 16:00:00	2.4000
4/1/2019 16:00:00	2.3800
5/1/2019 16:00:00	2.3500
6/1/2019 16:00:00	2.1700
7/1/2019 16:00:00	2.1000
8/1/2019 16:00:00	1.9500
9/1/2019 16:00:00	1.8900
10/1/2019 16:00:00	1.6500
11/1/2019 16:00:00	1.5400
12/1/2019 16:00:00	1.5400
1/1/2020 16:00:00	1.5200
2/1/2020 16:00:00	1.5200
3/1/2020 16:00:00	0.2900
4/1/2020 16:00:00	0.1400
5/1/2020 16:00:00	0.1300
6/1/2020 16:00:00	0.1600
7/1/2020 16:00:00	0.1300
8/1/2020 16:00:00	0.1000
9/1/2020 16:00:00	0.1100
10/1/2020 16:00:00	0.1000
11/1/2020 16:00:00	0.0900
12/1/2020 16:00:00	0.0900
1/1/2021 16:00:00	0.0800
2/1/2021 16:00:00	0.0400
3/1/2021 16:00:00	0.0300
4/1/2021 16:00:00	0.0200
5/1/2021 16:00:00	0.0200
6/1/2021 16:00:00	0.0400
7/1/2021 16:00:00	0.0500
8/1/2021 16:00:00	0.0500
9/1/2021 16:00:00	0.0400
10/1/2021 16:00:00	0.0500
11/1/2021 16:00:00	0.0500
12/1/2021 16:00:00	0.0600
1/1/2022 16:00:00	0.1500
2/1/2022 16:00:00	0.3300
3/1/2022 16:00:00	0.4400
4/1/2022 16:00:00	0.7600
5/1/2022 16:00:00	0.9800
6/1/2022 16:00:00	1.4900
7/1/2022 16:00:00	2.2300
8/1/2022 16:00:00	2.6300
9/1/2022 16:00:00	3.1300
10/1/2022 16:00:00	3.7200
11/1/2022 16:00:00	4.1500
12/1/2022 16:00:00	4.2500
1/1/2023 16:00:00	4.5400
2/1/2023 16:00:00	4.6500
3/1/2023 16:00:00	4.6900
4/1/2023 16:00:00	4.9200
5/1/2023 16:00:00	5.1400
6/1/2023 16:00:00	5.1600
7/1/2023 16:00:00	5.2500
8/1/2023 16:00:00	5.3000
9/1/2023 16:00:00	5.3200
10/1/2023 16:00:00	5.3400
11/1/2023 16:00:00	5.2700
12/1/2023 16:00:00	5.2400
1/1/2024 16:00:00	5.2200
2/1/2024 16:00:00	5.2400
3/1/2024 16:00:00	5.2400
4/1/2024 16:00:00	5.2400
5/1/2024 16:00:00	5.2500
6/1/2024 16:00:00	5.2400
7/1/2024 16:00:00	5.2000
8/1/2024 16:00:00	5.0500
9/1/2024 16:00:00	4.7200
10/1/2024 16:00:00	4.5100
11/1/2024 16:00:00	4.4200
12/1/2024 16:00:00	4.2700
1/1/2025 16:00:00	4.2100
2/1/2025 16:00:00	4.2200
3/1/2025 16:00:00	4.2000
4/1/2025 16:00:00	4.2100
5/1/2025 16:00:00	4.2500
6/1/2025 16:00:00	4.2300
7/1/2025 16:00:00	4.2500
8/1/2025 16:00:00	4.1200
9/1/2025 16:00:00	3.9200
10/1/2025 16:00:00	3.8200
11/1/2025 16:00:00	3.7800
12/1/2025 16:00:00	3.5900
1/1/2026 16:00:00	3.5700
2/1/2026 16:00:00	3.6000
3/1/2026 16:00:00	3.6100
4/1/2026 16:00:00	3.6100
