Date	Close
4/26/2000 16:00:00	92.26
4/27/2000 16:00:00	91.95
4/28/2000 16:00:00	91.38
5/1/2000 16:00:00	92.62
5/2/2000 16:00:00	90.77
5/3/2000 16:00:00	88.65
5/4/2000 16:00:00	89.32
5/5/2000 16:00:00	90.4
5/8/2000 16:00:00	89.72
5/9/2000 16:00:00	89.0
5/10/2000 16:00:00	86.99
5/11/2000 16:00:00	88.98
5/12/2000 16:00:00	89.95
5/15/2000 16:00:00	91.5
5/16/2000 16:00:00	92.39
5/17/2000 16:00:00	91.42
5/18/2000 16:00:00	90.3
5/19/2000 16:00:00	88.88
5/22/2000 16:00:00	88.21
5/23/2000 16:00:00	86.92
5/24/2000 16:00:00	88.33
5/25/2000 16:00:00	86.82
5/26/2000 16:00:00	86.92
5/30/2000 16:00:00	89.75
5/31/2000 16:00:00	89.95
6/1/2000 16:00:00	91.52
6/2/2000 16:00:00	93.12
6/5/2000 16:00:00	92.66
6/6/2000 16:00:00	92.25
6/7/2000 16:00:00	92.89
6/8/2000 16:00:00	92.52
6/9/2000 16:00:00	92.33
6/12/2000 16:00:00	91.25
6/13/2000 16:00:00	92.96
6/14/2000 16:00:00	93.12
6/15/2000 16:00:00	93.31
6/16/2000 16:00:00	92.55
6/19/2000 16:00:00	93.73
6/20/2000 16:00:00	93.39
6/21/2000 16:00:00	93.35
6/22/2000 16:00:00	91.93
6/23/2000 16:00:00	91.14
6/26/2000 16:00:00	92.32
6/27/2000 16:00:00	91.64
6/28/2000 16:00:00	91.89
6/29/2000 16:00:00	91.03
6/30/2000 16:00:00	91.72
7/3/2000 16:00:00	92.98
7/5/2000 16:00:00	91.3
7/6/2000 16:00:00	92.01
7/7/2000 16:00:00	93.49
7/10/2000 16:00:00	93.33
7/11/2000 16:00:00	93.53
7/12/2000 16:00:00	94.14
7/13/2000 16:00:00	94.56
7/14/2000 16:00:00	95.48
7/17/2000 16:00:00	95.33
7/18/2000 16:00:00	94.55
7/19/2000 16:00:00	93.79
7/20/2000 16:00:00	95.09
7/21/2000 16:00:00	93.24
7/24/2000 16:00:00	92.7
7/25/2000 16:00:00	93.0
7/26/2000 16:00:00	92.09
7/27/2000 16:00:00	91.78
7/28/2000 16:00:00	89.7
7/31/2000 16:00:00	90.28
8/1/2000 16:00:00	90.83
8/2/2000 16:00:00	91.28
8/3/2000 16:00:00	91.91
8/4/2000 16:00:00	92.41
8/7/2000 16:00:00	93.51
8/8/2000 16:00:00	93.87
8/9/2000 16:00:00	93.08
8/10/2000 16:00:00	92.62
8/11/2000 16:00:00	93.06
8/14/2000 16:00:00	94.24
8/15/2000 16:00:00	94.16
8/16/2000 16:00:00	93.83
8/17/2000 16:00:00	94.81
8/18/2000 16:00:00	94.5
8/21/2000 16:00:00	95.01
8/22/2000 16:00:00	94.85
8/23/2000 16:00:00	95.23
8/24/2000 16:00:00	95.52
8/25/2000 16:00:00	95.48
8/28/2000 16:00:00	95.81
8/29/2000 16:00:00	95.83
8/30/2000 16:00:00	94.91
8/31/2000 16:00:00	96.18
9/1/2000 16:00:00	96.27
9/5/2000 16:00:00	95.5
9/6/2000 16:00:00	94.42
9/7/2000 16:00:00	95.23
9/8/2000 16:00:00	94.58
9/11/2000 16:00:00	94.44
9/12/2000 16:00:00	93.75
9/13/2000 16:00:00	94.0
9/14/2000 16:00:00	94.47
9/15/2000 16:00:00	92.4
9/18/2000 16:00:00	91.55
9/19/2000 16:00:00	92.38
9/20/2000 16:00:00	91.7
9/21/2000 16:00:00	90.31
9/22/2000 16:00:00	91.95
9/25/2000 16:00:00	91.29
9/26/2000 16:00:00	90.13
9/27/2000 16:00:00	90.6
9/28/2000 16:00:00	91.77
9/29/2000 16:00:00	90.9
10/2/2000 16:00:00	91.04
10/3/2000 16:00:00	90.19
10/4/2000 16:00:00	90.94
10/5/2000 16:00:00	91.25
10/6/2000 16:00:00	89.28
10/9/2000 16:00:00	88.6
10/10/2000 16:00:00	87.14
10/11/2000 16:00:00	86.41
10/12/2000 16:00:00	84.25
10/13/2000 16:00:00	87.06
10/16/2000 16:00:00	87.46
10/17/2000 16:00:00	85.28
10/18/2000 16:00:00	84.97
10/19/2000 16:00:00	88.17
10/20/2000 16:00:00	88.55
10/23/2000 16:00:00	88.94
10/24/2000 16:00:00	88.35
10/25/2000 16:00:00	86.27
10/26/2000 16:00:00	86.51
10/27/2000 16:00:00	88.15
10/30/2000 16:00:00	88.94
10/31/2000 16:00:00	90.47
11/1/2000 16:00:00	90.17
11/2/2000 16:00:00	90.32
11/3/2000 16:00:00	90.36
11/6/2000 16:00:00	91.0
11/7/2000 16:00:00	90.98
11/8/2000 16:00:00	88.96
11/9/2000 16:00:00	88.62
11/10/2000 16:00:00	86.47
11/13/2000 16:00:00	85.8
11/14/2000 16:00:00	88.05
11/15/2000 16:00:00	88.33
11/16/2000 16:00:00	86.94
11/17/2000 16:00:00	86.48
11/20/2000 16:00:00	85.24
11/21/2000 16:00:00	85.68
11/22/2000 16:00:00	83.63
11/24/2000 16:00:00	85.34
11/27/2000 16:00:00	86.09
11/28/2000 16:00:00	84.61
11/29/2000 16:00:00	84.45
11/30/2000 16:00:00	83.72
12/1/2000 16:00:00	83.68
12/4/2000 16:00:00	84.39
12/5/2000 16:00:00	87.16
12/6/2000 16:00:00	85.77
12/7/2000 16:00:00	84.59
12/8/2000 16:00:00	84.79
12/11/2000 16:00:00	87.73
12/12/2000 16:00:00	87.36
12/13/2000 16:00:00	86.16
12/14/2000 16:00:00	85.06
12/15/2000 16:00:00	83.14
12/18/2000 16:00:00	84.25
12/19/2000 16:00:00	82.54
12/20/2000 16:00:00	80.15
12/21/2000 16:00:00	80.7
12/22/2000 16:00:00	83.12
12/26/2000 16:00:00	84.02
12/27/2000 16:00:00	84.63
12/28/2000 16:00:00	84.89
12/29/2000 16:00:00	83.28
1/2/2001 16:00:00	81.77
1/3/2001 16:00:00	85.7
1/4/2001 16:00:00	84.78
1/5/2001 16:00:00	82.01
1/8/2001 16:00:00	82.65
1/9/2001 16:00:00	82.43
1/10/2001 16:00:00	83.88
1/11/2001 16:00:00	83.96
1/12/2001 16:00:00	83.8
1/16/2001 16:00:00	84.33
1/17/2001 16:00:00	84.72
1/18/2001 16:00:00	85.56
1/19/2001 16:00:00	85.08
1/22/2001 16:00:00	85.64
1/23/2001 16:00:00	86.32
1/24/2001 16:00:00	86.58
1/25/2001 16:00:00	86.36
1/26/2001 16:00:00	86.26
1/29/2001 16:00:00	86.72
1/30/2001 16:00:00	87.48
1/31/2001 16:00:00	86.98
2/1/2001 16:00:00	87.56
2/2/2001 16:00:00	85.58
2/5/2001 16:00:00	86.2
2/6/2001 16:00:00	85.95
2/7/2001 16:00:00	85.51
2/8/2001 16:00:00	84.51
2/9/2001 16:00:00	83.7
2/12/2001 16:00:00	84.65
2/13/2001 16:00:00	83.96
2/14/2001 16:00:00	83.84
2/15/2001 16:00:00	84.65
2/16/2001 16:00:00	82.78
2/20/2001 16:00:00	81.51
2/21/2001 16:00:00	79.75
2/22/2001 16:00:00	79.87
2/23/2001 16:00:00	79.33
2/26/2001 16:00:00	81.02
2/27/2001 16:00:00	80.27
2/28/2001 16:00:00	78.69
3/1/2001 16:00:00	79.1
3/2/2001 16:00:00	78.47
3/5/2001 16:00:00	79.19
3/6/2001 16:00:00	80.04
3/7/2001 16:00:00	80.61
3/8/2001 16:00:00	80.7
3/9/2001 16:00:00	78.31
3/12/2001 16:00:00	74.96
3/13/2001 16:00:00	76.19
3/14/2001 16:00:00	74.69
3/15/2001 16:00:00	74.71
3/16/2001 16:00:00	73.21
3/19/2001 16:00:00	74.7
3/20/2001 16:00:00	72.69
3/21/2001 16:00:00	71.46
3/22/2001 16:00:00	70.73
3/23/2001 16:00:00	72.87
3/26/2001 16:00:00	73.8
3/27/2001 16:00:00	75.31
3/28/2001 16:00:00	73.23
3/29/2001 16:00:00	73.51
3/30/2001 16:00:00	74.28
4/2/2001 16:00:00	72.69
4/3/2001 16:00:00	70.27
4/4/2001 16:00:00	70.56
4/5/2001 16:00:00	73.23
4/6/2001 16:00:00	72.12
4/9/2001 16:00:00	72.92
4/10/2001 16:00:00	74.25
4/11/2001 16:00:00	74.3
4/12/2001 16:00:00	75.65
4/16/2001 16:00:00	74.86
4/17/2001 16:00:00	75.91
4/18/2001 16:00:00	78.93
4/19/2001 16:00:00	79.98
4/20/2001 16:00:00	79.25
4/23/2001 16:00:00	77.81
4/24/2001 16:00:00	77.39
4/25/2001 16:00:00	78.4
4/26/2001 16:00:00	78.75
4/27/2001 16:00:00	80.06
4/30/2001 16:00:00	80.62
5/1/2001 16:00:00	80.87
5/2/2001 16:00:00	80.73
5/3/2001 16:00:00	79.7
5/4/2001 16:00:00	81.06
5/7/2001 16:00:00	80.36
5/8/2001 16:00:00	80.32
5/9/2001 16:00:00	79.98
5/10/2001 16:00:00	80.22
5/11/2001 16:00:00	79.66
5/14/2001 16:00:00	79.82
5/15/2001 16:00:00	80.19
5/16/2001 16:00:00	82.08
5/17/2001 16:00:00	82.21
5/18/2001 16:00:00	82.58
5/21/2001 16:00:00	83.8
5/22/2001 16:00:00	83.69
5/23/2001 16:00:00	82.27
5/24/2001 16:00:00	82.51
5/25/2001 16:00:00	81.54
5/29/2001 16:00:00	80.89
5/30/2001 16:00:00	79.76
5/31/2001 16:00:00	80.17
6/1/2001 16:00:00	80.67
6/4/2001 16:00:00	81.06
6/5/2001 16:00:00	81.99
6/6/2001 16:00:00	81.31
6/7/2001 16:00:00	81.6
6/8/2001 16:00:00	80.84
6/11/2001 16:00:00	80.27
6/12/2001 16:00:00	80.13
6/13/2001 16:00:00	79.44
6/14/2001 16:00:00	77.66
6/15/2001 16:00:00	77.78
6/18/2001 16:00:00	77.41
6/19/2001 16:00:00	77.74
6/20/2001 16:00:00	78.15
6/21/2001 16:00:00	79.04
6/22/2001 16:00:00	78.42
6/25/2001 16:00:00	77.7
6/26/2001 16:00:00	77.59
6/27/2001 16:00:00	77.55
6/28/2001 16:00:00	77.97
6/29/2001 16:00:00	78.26
7/2/2001 16:00:00	79.24
7/3/2001 16:00:00	79.22
7/5/2001 16:00:00	77.67
7/6/2001 16:00:00	76.0
7/9/2001 16:00:00	76.41
7/10/2001 16:00:00	75.49
7/11/2001 16:00:00	75.57
7/12/2001 16:00:00	77.36
7/13/2001 16:00:00	78.03
7/16/2001 16:00:00	77.06
7/17/2001 16:00:00	77.78
7/18/2001 16:00:00	77.25
7/19/2001 16:00:00	77.92
7/20/2001 16:00:00	77.46
7/23/2001 16:00:00	75.93
7/24/2001 16:00:00	75.2
7/25/2001 16:00:00	76.03
7/26/2001 16:00:00	76.83
7/27/2001 16:00:00	77.12
7/30/2001 16:00:00	77.14
7/31/2001 16:00:00	77.46
8/1/2001 16:00:00	77.95
8/2/2001 16:00:00	78.27
8/3/2001 16:00:00	77.84
8/6/2001 16:00:00	76.79
8/7/2001 16:00:00	77.09
8/8/2001 16:00:00	75.66
8/9/2001 16:00:00	75.89
8/10/2001 16:00:00	76.15
8/13/2001 16:00:00	76.17
8/14/2001 16:00:00	76.14
8/15/2001 16:00:00	75.48
8/16/2001 16:00:00	75.74
8/17/2001 16:00:00	74.53
8/20/2001 16:00:00	75.22
8/21/2001 16:00:00	73.93
8/22/2001 16:00:00	74.7
8/23/2001 16:00:00	74.43
8/24/2001 16:00:00	75.98
8/27/2001 16:00:00	75.52
8/28/2001 16:00:00	74.42
8/29/2001 16:00:00	73.76
8/30/2001 16:00:00	72.34
8/31/2001 16:00:00	72.87
9/4/2001 16:00:00	72.4
9/5/2001 16:00:00	72.58
9/6/2001 16:00:00	70.71
9/7/2001 16:00:00	69.4
9/10/2001 16:00:00	70.25
9/17/2001 16:00:00	66.58
9/18/2001 16:00:00	66.42
9/19/2001 16:00:00	65.08
9/20/2001 16:00:00	63.01
9/21/2001 16:00:00	62.33
9/24/2001 16:00:00	64.52
9/25/2001 16:00:00	65.2
9/26/2001 16:00:00	64.97
9/27/2001 16:00:00	65.53
9/28/2001 16:00:00	66.92
10/1/2001 16:00:00	66.81
10/2/2001 16:00:00	67.65
10/3/2001 16:00:00	68.78
10/4/2001 16:00:00	68.84
10/5/2001 16:00:00	68.71
10/8/2001 16:00:00	68.26
10/9/2001 16:00:00	67.89
10/10/2001 16:00:00	69.41
10/11/2001 16:00:00	70.48
10/12/2001 16:00:00	70.16
10/15/2001 16:00:00	70.03
10/16/2001 16:00:00	70.48
10/17/2001 16:00:00	68.98
10/18/2001 16:00:00	68.83
10/19/2001 16:00:00	68.78
10/22/2001 16:00:00	70.14
10/23/2001 16:00:00	69.78
10/24/2001 16:00:00	69.6
10/25/2001 16:00:00	70.85
10/26/2001 16:00:00	70.69
10/29/2001 16:00:00	68.85
10/30/2001 16:00:00	68.02
10/31/2001 16:00:00	67.79
11/1/2001 16:00:00	69.53
11/2/2001 16:00:00	70.0
11/5/2001 16:00:00	70.92
11/6/2001 16:00:00	72.02
11/7/2001 16:00:00	71.92
11/8/2001 16:00:00	72.15
11/9/2001 16:00:00	72.23
11/12/2001 16:00:00	71.78
11/13/2001 16:00:00	73.4
11/14/2001 16:00:00	73.47
11/15/2001 16:00:00	73.6
11/16/2001 16:00:00	73.28
11/19/2001 16:00:00	74.18
11/20/2001 16:00:00	73.56
11/21/2001 16:00:00	73.07
11/23/2001 16:00:00	74.12
11/26/2001 16:00:00	74.28
11/27/2001 16:00:00	73.96
11/28/2001 16:00:00	72.62
11/29/2001 16:00:00	73.6
11/30/2001 16:00:00	73.08
12/3/2001 16:00:00	72.64
12/4/2001 16:00:00	73.87
12/5/2001 16:00:00	75.22
12/6/2001 16:00:00	75.19
12/7/2001 16:00:00	74.69
12/10/2001 16:00:00	73.29
12/11/2001 16:00:00	73.14
12/12/2001 16:00:00	73.22
12/13/2001 16:00:00	71.8
12/14/2001 16:00:00	72.49
12/17/2001 16:00:00	73.24
12/18/2001 16:00:00	73.67
12/19/2001 16:00:00	74.19
12/20/2001 16:00:00	73.46
12/21/2001 16:00:00	73.91
12/24/2001 16:00:00	73.77
12/26/2001 16:00:00	74.17
12/27/2001 16:00:00	74.62
12/28/2001 16:00:00	74.58
12/31/2001 16:00:00	73.49
1/2/2002 16:00:00	74.28
1/3/2002 16:00:00	75.12
1/4/2002 16:00:00	75.62
1/7/2002 16:00:00	75.09
1/8/2002 16:00:00	74.92
1/9/2002 16:00:00	74.31
1/10/2002 16:00:00	74.63
1/11/2002 16:00:00	73.9
1/14/2002 16:00:00	73.44
1/15/2002 16:00:00	74.04
1/16/2002 16:00:00	72.54
1/17/2002 16:00:00	73.08
1/18/2002 16:00:00	72.75
1/22/2002 16:00:00	72.25
1/23/2002 16:00:00	72.8
1/24/2002 16:00:00	73.03
1/25/2002 16:00:00	73.01
1/28/2002 16:00:00	73.21
1/29/2002 16:00:00	70.9
1/30/2002 16:00:00	71.93
1/31/2002 16:00:00	72.77
2/1/2002 16:00:00	72.43
2/4/2002 16:00:00	70.63
2/5/2002 16:00:00	70.19
2/6/2002 16:00:00	69.89
2/7/2002 16:00:00	69.45
2/8/2002 16:00:00	70.78
2/11/2002 16:00:00	71.65
2/12/2002 16:00:00	71.43
2/13/2002 16:00:00	72.18
2/14/2002 16:00:00	72.05
2/15/2002 16:00:00	71.3
2/19/2002 16:00:00	69.93
2/20/2002 16:00:00	71.1
2/21/2002 16:00:00	69.63
2/22/2002 16:00:00	70.49
2/25/2002 16:00:00	71.66
2/26/2002 16:00:00	71.51
2/27/2002 16:00:00	71.79
2/28/2002 16:00:00	71.46
3/1/2002 16:00:00	73.13
3/4/2002 16:00:00	74.42
3/5/2002 16:00:00	74.18
3/6/2002 16:00:00	75.06
3/7/2002 16:00:00	74.9
3/8/2002 16:00:00	75.22
3/11/2002 16:00:00	75.38
3/12/2002 16:00:00	75.33
3/13/2002 16:00:00	74.61
3/14/2002 16:00:00	74.51
3/15/2002 16:00:00	75.22
3/18/2002 16:00:00	75.23
3/19/2002 16:00:00	75.73
3/20/2002 16:00:00	74.31
3/21/2002 16:00:00	74.34
3/22/2002 16:00:00	74.18
3/25/2002 16:00:00	73.25
3/26/2002 16:00:00	73.68
3/27/2002 16:00:00	73.87
3/28/2002 16:00:00	73.84
4/1/2002 16:00:00	73.87
4/2/2002 16:00:00	73.47
4/3/2002 16:00:00	72.95
4/4/2002 16:00:00	72.65
4/5/2002 16:00:00	72.66
4/8/2002 16:00:00	72.82
4/9/2002 16:00:00	72.31
4/10/2002 16:00:00	73.13
4/11/2002 16:00:00	71.31
4/12/2002 16:00:00	71.84
4/15/2002 16:00:00	71.29
4/16/2002 16:00:00	72.99
4/17/2002 16:00:00	72.84
4/18/2002 16:00:00	72.52
4/19/2002 16:00:00	72.78
4/22/2002 16:00:00	71.57
4/23/2002 16:00:00	71.26
4/24/2002 16:00:00	70.55
4/25/2002 16:00:00	70.59
4/26/2002 16:00:00	69.24
4/29/2002 16:00:00	68.9
4/30/2002 16:00:00	69.55
5/1/2002 16:00:00	70.4
5/2/2002 16:00:00	70.13
5/3/2002 16:00:00	69.37
5/6/2002 16:00:00	68.01
5/7/2002 16:00:00	67.77
5/8/2002 16:00:00	70.29
5/9/2002 16:00:00	69.48
5/10/2002 16:00:00	68.17
5/13/2002 16:00:00	69.55
5/14/2002 16:00:00	71.07
5/15/2002 16:00:00	70.79
5/16/2002 16:00:00	71.16
5/17/2002 16:00:00	71.51
5/20/2002 16:00:00	70.73
5/21/2002 16:00:00	70.09
5/22/2002 16:00:00	70.24
5/23/2002 16:00:00	70.99
5/24/2002 16:00:00	70.08
5/28/2002 16:00:00	69.7
5/29/2002 16:00:00	69.19
5/30/2002 16:00:00	68.99
5/31/2002 16:00:00	69.13
6/3/2002 16:00:00	67.3
6/4/2002 16:00:00	67.46
6/5/2002 16:00:00	68.1
6/6/2002 16:00:00	66.71
6/7/2002 16:00:00	66.63
6/10/2002 16:00:00	66.89
6/11/2002 16:00:00	65.74
6/12/2002 16:00:00	66.14
6/13/2002 16:00:00	65.48
6/14/2002 16:00:00	65.38
6/17/2002 16:00:00	67.14
6/18/2002 16:00:00	67.68
6/19/2002 16:00:00	66.1
6/20/2002 16:00:00	65.26
6/21/2002 16:00:00	64.24
6/24/2002 16:00:00	64.58
6/25/2002 16:00:00	63.13
6/26/2002 16:00:00	63.23
6/27/2002 16:00:00	64.34
6/28/2002 16:00:00	64.03
7/1/2002 16:00:00	62.78
7/2/2002 16:00:00	61.45
7/3/2002 16:00:00	61.8
7/5/2002 16:00:00	64.26
7/8/2002 16:00:00	63.46
7/9/2002 16:00:00	61.86
7/10/2002 16:00:00	59.61
7/11/2002 16:00:00	60.09
7/12/2002 16:00:00	59.43
7/15/2002 16:00:00	59.75
7/16/2002 16:00:00	58.6
7/17/2002 16:00:00	58.71
7/18/2002 16:00:00	56.81
7/19/2002 16:00:00	54.81
7/22/2002 16:00:00	53.19
7/23/2002 16:00:00	51.73
7/24/2002 16:00:00	54.82
7/25/2002 16:00:00	54.35
7/26/2002 16:00:00	55.39
7/29/2002 16:00:00	58.09
7/30/2002 16:00:00	58.84
7/31/2002 16:00:00	58.99
8/1/2002 16:00:00	57.45
8/2/2002 16:00:00	56.16
8/5/2002 16:00:00	54.2
8/6/2002 16:00:00	56.03
8/7/2002 16:00:00	57.01
8/8/2002 16:00:00	58.85
8/9/2002 16:00:00	59.07
8/12/2002 16:00:00	58.64
8/13/2002 16:00:00	57.57
8/14/2002 16:00:00	59.67
8/15/2002 16:00:00	60.5
8/16/2002 16:00:00	60.32
8/19/2002 16:00:00	61.73
8/20/2002 16:00:00	61.08
8/21/2002 16:00:00	61.95
8/22/2002 16:00:00	62.56
8/23/2002 16:00:00	61.21
8/26/2002 16:00:00	61.64
8/27/2002 16:00:00	60.93
8/28/2002 16:00:00	59.59
8/29/2002 16:00:00	59.62
8/30/2002 16:00:00	59.39
9/3/2002 16:00:00	57.12
9/4/2002 16:00:00	57.94
9/5/2002 16:00:00	57.45
9/6/2002 16:00:00	58.23
9/9/2002 16:00:00	58.66
9/10/2002 16:00:00	59.33
9/11/2002 16:00:00	58.97
9/12/2002 16:00:00	57.88
9/13/2002 16:00:00	58.02
9/16/2002 16:00:00	58.16
9/17/2002 16:00:00	56.83
9/18/2002 16:00:00	56.26
9/19/2002 16:00:00	54.81
9/20/2002 16:00:00	54.82
9/23/2002 16:00:00	54.37
9/24/2002 16:00:00	53.5
9/25/2002 16:00:00	54.82
9/26/2002 16:00:00	55.72
9/27/2002 16:00:00	53.78
9/30/2002 16:00:00	53.16
10/1/2002 16:00:00	55.71
10/2/2002 16:00:00	54.04
10/3/2002 16:00:00	53.5
10/4/2002 16:00:00	52.52
10/7/2002 16:00:00	51.43
10/8/2002 16:00:00	52.24
10/9/2002 16:00:00	50.76
10/10/2002 16:00:00	52.41
10/11/2002 16:00:00	54.7
10/14/2002 16:00:00	55.01
10/15/2002 16:00:00	57.65
10/16/2002 16:00:00	56.25
10/17/2002 16:00:00	57.37
10/18/2002 16:00:00	57.61
10/21/2002 16:00:00	58.61
10/22/2002 16:00:00	58.18
10/23/2002 16:00:00	58.63
10/24/2002 16:00:00	57.43
10/25/2002 16:00:00	58.63
10/28/2002 16:00:00	58.24
10/29/2002 16:00:00	57.57
10/30/2002 16:00:00	58.13
10/31/2002 16:00:00	57.53
11/1/2002 16:00:00	58.67
11/4/2002 16:00:00	59.23
11/5/2002 16:00:00	59.7
11/6/2002 16:00:00	60.47
11/7/2002 16:00:00	58.99
11/8/2002 16:00:00	58.27
11/11/2002 16:00:00	57.36
11/12/2002 16:00:00	57.82
11/13/2002 16:00:00	57.88
11/14/2002 16:00:00	58.97
11/15/2002 16:00:00	59.41
11/18/2002 16:00:00	58.81
11/19/2002 16:00:00	58.73
11/20/2002 16:00:00	60.04
11/21/2002 16:00:00	61.15
11/22/2002 16:00:00	60.72
11/25/2002 16:00:00	60.76
11/26/2002 16:00:00	59.6
11/27/2002 16:00:00	61.28
11/29/2002 16:00:00	61.08
12/2/2002 16:00:00	61.18
12/3/2002 16:00:00	60.36
12/4/2002 16:00:00	60.09
12/5/2002 16:00:00	59.42
12/6/2002 16:00:00	59.81
12/9/2002 16:00:00	58.17
12/10/2002 16:00:00	58.95
12/11/2002 16:00:00	59.0
12/12/2002 16:00:00	59.0
12/13/2002 16:00:00	58.07
12/16/2002 16:00:00	59.57
12/17/2002 16:00:00	59.05
12/18/2002 16:00:00	58.37
12/19/2002 16:00:00	57.95
12/20/2002 16:00:00	58.78
12/23/2002 16:00:00	58.8
12/24/2002 16:00:00	58.36
12/26/2002 16:00:00	58.38
12/27/2002 16:00:00	57.07
12/30/2002 16:00:00	57.55
12/31/2002 16:00:00	57.63
1/2/2003 16:00:00	59.48
1/3/2003 16:00:00	59.66
1/6/2003 16:00:00	60.72
1/7/2003 16:00:00	60.57
1/8/2003 16:00:00	59.69
1/9/2003 16:00:00	60.62
1/10/2003 16:00:00	60.78
1/13/2003 16:00:00	60.76
1/14/2003 16:00:00	60.96
1/15/2003 16:00:00	60.35
1/16/2003 16:00:00	60.1
1/17/2003 16:00:00	59.21
1/21/2003 16:00:00	58.29
1/22/2003 16:00:00	57.59
1/23/2003 16:00:00	57.94
1/24/2003 16:00:00	56.42
1/27/2003 16:00:00	55.65
1/28/2003 16:00:00	56.06
1/29/2003 16:00:00	56.48
1/30/2003 16:00:00	55.14
1/31/2003 16:00:00	56.21
2/3/2003 16:00:00	56.32
2/4/2003 16:00:00	55.77
2/5/2003 16:00:00	55.42
2/6/2003 16:00:00	55.16
2/7/2003 16:00:00	54.49
2/10/2003 16:00:00	54.87
2/11/2003 16:00:00	54.49
2/12/2003 16:00:00	53.62
2/13/2003 16:00:00	53.79
2/14/2003 16:00:00	54.96
2/18/2003 16:00:00	55.93
2/19/2003 16:00:00	55.63
2/20/2003 16:00:00	55.08
2/21/2003 16:00:00	55.63
2/24/2003 16:00:00	54.73
2/25/2003 16:00:00	55.17
2/26/2003 16:00:00	54.37
2/27/2003 16:00:00	55.09
2/28/2003 16:00:00	55.45
3/3/2003 16:00:00	54.92
3/4/2003 16:00:00	54.05
3/5/2003 16:00:00	54.5
3/6/2003 16:00:00	54.05
3/7/2003 16:00:00	54.42
3/10/2003 16:00:00	53.11
3/11/2003 16:00:00	52.59
3/12/2003 16:00:00	52.94
3/13/2003 16:00:00	54.77
3/14/2003 16:00:00	54.95
3/17/2003 16:00:00	56.68
3/18/2003 16:00:00	57.01
3/19/2003 16:00:00	57.45
3/20/2003 16:00:00	57.57
3/21/2003 16:00:00	58.8
3/24/2003 16:00:00	56.85
3/25/2003 16:00:00	57.39
3/26/2003 16:00:00	57.11
3/27/2003 16:00:00	57.15
3/28/2003 16:00:00	56.86
3/31/2003 16:00:00	55.57
4/1/2003 16:00:00	56.42
4/2/2003 16:00:00	57.79
4/3/2003 16:00:00	57.51
4/4/2003 16:00:00	57.85
4/7/2003 16:00:00	57.74
4/8/2003 16:00:00	57.83
4/9/2003 16:00:00	57.07
4/10/2003 16:00:00	57.39
4/11/2003 16:00:00	57.15
4/14/2003 16:00:00	58.33
4/15/2003 16:00:00	58.88
4/16/2003 16:00:00	57.87
4/17/2003 16:00:00	58.73
4/21/2003 16:00:00	58.79
4/22/2003 16:00:00	59.9
4/23/2003 16:00:00	60.45
4/24/2003 16:00:00	59.91
4/25/2003 16:00:00	59.17
4/28/2003 16:00:00	60.19
4/29/2003 16:00:00	60.4
4/30/2003 16:00:00	60.27
5/1/2003 16:00:00	60.27
5/2/2003 16:00:00	61.13
5/5/2003 16:00:00	61.01
5/6/2003 16:00:00	61.58
5/7/2003 16:00:00	61.24
5/8/2003 16:00:00	60.63
5/9/2003 16:00:00	61.47
5/12/2003 16:00:00	62.22
5/13/2003 16:00:00	62.11
5/14/2003 16:00:00	61.98
5/15/2003 16:00:00	62.37
5/16/2003 16:00:00	62.21
5/19/2003 16:00:00	60.76
5/20/2003 16:00:00	60.63
5/21/2003 16:00:00	60.76
5/22/2003 16:00:00	61.36
5/23/2003 16:00:00	61.49
5/27/2003 16:00:00	62.56
5/28/2003 16:00:00	62.74
5/29/2003 16:00:00	62.57
5/30/2003 16:00:00	63.58
6/2/2003 16:00:00	63.84
6/3/2003 16:00:00	64.1
6/4/2003 16:00:00	65.03
6/5/2003 16:00:00	65.35
6/6/2003 16:00:00	65.09
6/9/2003 16:00:00	64.43
6/10/2003 16:00:00	65.09
6/11/2003 16:00:00	65.77
6/12/2003 16:00:00	65.98
6/13/2003 16:00:00	65.29
6/16/2003 16:00:00	66.67
6/17/2003 16:00:00	66.67
6/18/2003 16:00:00	66.61
6/19/2003 16:00:00	65.59
6/20/2003 16:00:00	65.45
6/23/2003 16:00:00	64.77
6/24/2003 16:00:00	64.84
6/25/2003 16:00:00	64.19
6/26/2003 16:00:00	65.02
6/27/2003 16:00:00	64.27
6/30/2003 16:00:00	64.25
7/1/2003 16:00:00	64.85
7/2/2003 16:00:00	65.66
7/3/2003 16:00:00	64.99
7/7/2003 16:00:00	66.28
7/8/2003 16:00:00	66.57
7/9/2003 16:00:00	66.2
7/10/2003 16:00:00	65.35
7/11/2003 16:00:00	65.97
7/14/2003 16:00:00	66.3
7/15/2003 16:00:00	66.15
7/16/2003 16:00:00	65.76
7/17/2003 16:00:00	64.83
7/18/2003 16:00:00	65.49
7/21/2003 16:00:00	64.68
7/22/2003 16:00:00	65.27
7/23/2003 16:00:00	65.31
7/24/2003 16:00:00	64.82
7/25/2003 16:00:00	65.97
7/28/2003 16:00:00	65.72
7/29/2003 16:00:00	65.42
7/30/2003 16:00:00	65.26
7/31/2003 16:00:00	65.41
8/1/2003 16:00:00	64.83
8/4/2003 16:00:00	64.83
8/5/2003 16:00:00	63.46
8/6/2003 16:00:00	63.83
